forecast_id,market_ticker,event,forecaster,created_at,split,p,q,yes_bid_c,yes_ask_c,spread_avg,liquidity_avg,y,hours_to_close,q_5m,q_15m,q_30m,q_1h,q_3h,q_6h
13449,KXMLBTOTAL-26AUG061240ATHCIN-7,KXMLBTOTAL-26AUG061240ATHCIN,baseball_evidence,2026-08-06 16:57:08.482657,holdout,0.7325,0.745,73,76,3.25,262051.25,1,2.5426,,0.615,0.905,0.995,,
13450,KXMLBTOTAL-26AUG061235LAABAL-14,KXMLBTOTAL-26AUG061235LAABAL,baseball_evidence,2026-08-06 17:03:05.227954,holdout,0.1467,0.26,25,27,4.4,38968.0,0,2.5241,0.12,0.105,0.24,0.085,,
13451,KXMLBSPREAD-26AUG061235LAABAL-LAA4,KXMLBSPREAD-26AUG061235LAABAL,baseball_evidence,2026-08-06 17:03:05.966449,holdout,0.1821,0.27,25,29,4.2,81532.8,0,2.5236,0.09,0.15,0.225,0.185,,
13452,KXMLBSPREAD-26AUG061235LAABAL-LAA2,KXMLBSPREAD-26AUG061235LAABAL,baseball_evidence,2026-08-06 17:03:06.633404,holdout,0.3099,0.445,44,45,1.2,677937.0,1,2.5234,0.225,0.32,0.46,0.455,,
13453,KXMLBTOTAL-26AUG061235LAABAL-9,KXMLBTOTAL-26AUG061235LAABAL,baseball_evidence,2026-08-06 17:03:07.324071,holdout,0.5403,0.68,67,69,5.4,127965.6,0,2.5232,0.455,0.445,0.745,0.53,,
13454,KXMLBTOTAL-26AUG061240ATHCIN-6,KXMLBTOTAL-26AUG061240ATHCIN,baseball_evidence,2026-08-06 17:03:07.985200,holdout,0.801,0.77,74,80,6.2,119682.6,1,2.4428,0.73,0.65,0.92,0.995,,
13455,KXMLBSPREAD-26AUG061235LAABAL-BAL2,KXMLBSPREAD-26AUG061235LAABAL,baseball_evidence,2026-08-06 17:09:05.725713,holdout,0.4475,0.475,47,48,1.2,921405.6,0,2.4237,0.365,0.19,0.18,0.14,,
13456,KXMLBGAME-26AUG061235LAABAL-LAA,KXMLBGAME-26AUG061235LAABAL,baseball_evidence,2026-08-06 17:09:06.534167,holdout,0.4094,0.325,32,33,1.0,8023663.4,1,2.4235,0.465,0.665,0.665,0.665,,
13457,KXMLBTOTAL-26AUG061240ATHCIN-11,KXMLBTOTAL-26AUG061240ATHCIN,baseball_evidence,2026-08-06 17:09:07.316069,holdout,0.3344,0.305,30,31,3.2,228550.6,1,2.3432,0.27,0.255,0.575,0.52,,
13458,KXMLBSPREAD-26AUG061235LAABAL-BAL4,KXMLBSPREAD-26AUG061235LAABAL,baseball_evidence,2026-08-06 17:09:07.964740,holdout,0.2588,0.275,27,28,5.6,313028.6,0,2.4231,0.18,0.08,0.065,0.04,,
13459,KXMLBSPREAD-26AUG061240ATHCIN-CIN2,KXMLBSPREAD-26AUG061240ATHCIN,baseball_evidence,2026-08-06 17:09:08.673673,holdout,0.445,0.575,57,58,1.4,2091172.8,0,2.3423,0.53,0.345,0.37,0.41,,
13460,KXMLBGAME-26AUG061235LAABAL-BAL,KXMLBGAME-26AUG061235LAABAL,baseball_evidence,2026-08-06 17:15:04.913403,holdout,0.587,0.535,53,54,1.0,4827039.8,0,2.3239,,0.415,0.405,0.275,,
13461,KXMLBHIT-26AUG061235LAABAL-LAAZNETO9-3,KXMLBHIT-26AUG061235LAABAL-LAAZNETO9,baseball_evidence,2026-08-06 17:15:05.595454,holdout,0.045,0.08,1,15,14.4,4150.2,0,2.7621,,0.435,0.45,0.295,,
13462,KXMLBSPREAD-26AUG061310NYMCLE-NYM3,KXMLBSPREAD-26AUG061310NYMCLE,baseball_evidence,2026-08-06 17:21:09.071850,holdout,0.2746,0.2,19,21,7.0,359982.8,1,2.9744,,0.265,0.475,0.555,0.995,
13463,KXMLBSPREAD-26AUG061310NYMCLE-NYM4,KXMLBSPREAD-26AUG061310NYMCLE,baseball_evidence,2026-08-06 17:21:09.847734,holdout,0.2061,0.145,14,15,1.0,215830.4,1,2.9742,,0.175,0.35,0.355,0.995,
13464,KXMLBSPREAD-26AUG061235LAABAL-BAL3,KXMLBSPREAD-26AUG061235LAABAL,baseball_evidence,2026-08-06 17:21:10.643646,holdout,0.2501,0.275,27,28,6.6,948462.8,0,2.2223,,0.105,0.075,0.06,,
13465,KXMLBSPREAD-26AUG061310NYMCLE-CLE2,KXMLBSPREAD-26AUG061310NYMCLE,baseball_evidence,2026-08-06 17:21:11.309797,holdout,0.3634,0.355,35,36,1.0,2753908.0,0,2.9735,,0.265,0.11,0.06,,
13466,KXMLBTOTAL-26AUG061310NYMCLE-8,KXMLBTOTAL-26AUG061310NYMCLE,baseball_evidence,2026-08-06 17:27:04.992417,holdout,0.5367,0.42,41,43,3.2,715419.0,1,2.875,,0.855,0.985,0.995,,
13467,KXMLBTOTAL-26AUG061310NYMCLE-7,KXMLBTOTAL-26AUG061310NYMCLE,baseball_evidence,2026-08-06 17:27:05.624215,holdout,0.6594,0.555,55,56,2.2,709153.0,1,2.8748,,0.955,0.995,0.995,,
13468,KXMLBGAME-26AUG061310NYMCLE-NYM,KXMLBGAME-26AUG061310NYMCLE,baseball_evidence,2026-08-06 17:27:06.312969,holdout,0.4338,0.385,38,39,1.0,4061160.2,1,2.8752,,0.525,0.775,0.925,,
13469,KXMLBGAME-26AUG061310NYMCLE-CLE,KXMLBGAME-26AUG061310NYMCLE,baseball_evidence,2026-08-06 17:27:06.925778,holdout,0.5662,0.615,61,62,1.4,2416222.6,0,2.875,,0.465,0.225,0.065,,
13470,KXMLBTOTAL-26AUG061240ATHCIN-8,KXMLBTOTAL-26AUG061240ATHCIN,baseball_evidence,2026-08-06 17:27:07.514376,holdout,0.5329,0.535,53,54,2.2,1503706.0,1,2.0429,,0.915,0.89,0.995,,
13471,KXMLBTOTAL-26AUG061240ATHCIN-12,KXMLBTOTAL-26AUG061240ATHCIN,baseball_evidence,2026-08-06 17:33:05.064549,holdout,0.2974,0.395,39,40,9.0,271648.0,0,1.9439,0.425,0.375,0.41,0.285,,
13472,KXMLBTOTAL-26AUG061240ATHCIN-4,KXMLBTOTAL-26AUG061240ATHCIN,baseball_evidence,2026-08-06 17:33:05.729551,holdout,0.9453,0.995,99,100,7.25,171844.25,1,1.9431,0.995,0.995,0.995,0.995,,
13473,KXMLBSPREAD-26AUG061240ATHCIN-ATH4,KXMLBSPREAD-26AUG061240ATHCIN,baseball_evidence,2026-08-06 17:33:06.377367,holdout,0.2417,0.35,34,36,1.5,141379.0,0,1.9432,0.09,0.075,0.055,0.03,,
13474,KXMLBTOTAL-26AUG061310NYMCLE-10,KXMLBTOTAL-26AUG061310NYMCLE,baseball_evidence,2026-08-06 17:33:06.947527,holdout,0.352,0.415,41,42,1.5,882473.75,1,2.7747,0.645,0.595,0.755,0.795,,
13475,KXMLBTOTAL-26AUG061310NYMCLE-11,KXMLBTOTAL-26AUG061310NYMCLE,baseball_evidence,2026-08-06 17:33:07.577604,holdout,0.2868,0.345,34,35,1.5,475990.5,1,2.7746,0.555,0.505,0.635,0.635,,
13476,KXMLBTOTAL-26AUG061310NYMCLE-6,KXMLBTOTAL-26AUG061310NYMCLE,baseball_evidence,2026-08-06 17:39:04.917528,holdout,0.7752,0.865,86,87,1.2,102335.8,1,2.675,0.975,0.995,0.995,0.995,,
13477,KXMLBSPREAD-26AUG061310NYMCLE-NYM2,KXMLBSPREAD-26AUG061310NYMCLE,baseball_evidence,2026-08-06 17:39:05.549821,holdout,0.3868,0.22,21,23,4.2,349722.0,1,2.6751,0.375,0.63,0.675,0.635,,
13478,KXMLBTOTAL-26AUG061310NYMCLE-9,KXMLBTOTAL-26AUG061310NYMCLE,baseball_evidence,2026-08-06 17:39:06.159019,holdout,0.5476,0.555,55,56,2.0,741428.2,1,2.6747,0.79,0.89,0.85,0.995,,
13479,KXMLBGAME-26AUG061240ATHCIN-CIN,KXMLBGAME-26AUG061240ATHCIN,baseball_evidence,2026-08-06 17:39:06.836935,holdout,0.5604,0.385,38,39,1.0,3974607.4,1,1.8431,0.625,0.625,0.685,0.915,,
13480,KXMLBGAME-26AUG061240ATHCIN-ATH,KXMLBGAME-26AUG061240ATHCIN,baseball_evidence,2026-08-06 17:39:07.372925,holdout,0.4396,0.615,61,62,1.2,3911125.0,0,1.843,0.375,0.385,0.315,0.085,,
13481,KXMLBTOTAL-26AUG061240ATHCIN-10,KXMLBTOTAL-26AUG061240ATHCIN,baseball_evidence,2026-08-06 17:45:04.893913,holdout,0.5768,0.675,67,68,1.6,1813395.6,1,1.7436,,0.665,0.785,0.685,,
13482,KXMLBSPREAD-26AUG061235LAABAL-LAA3,KXMLBSPREAD-26AUG061235LAABAL,baseball_evidence,2026-08-06 17:51:04.856805,holdout,0.3164,0.315,31,32,6.6,1800176.0,1,1.7239,,0.335,0.285,0.655,,
13483,KXMLBTOTAL-26AUG061240ATHCIN-13,KXMLBTOTAL-26AUG061240ATHCIN,baseball_evidence,2026-08-06 17:57:04.934631,holdout,0.2577,0.285,28,29,1.2,647894.0,0,1.5439,,0.49,0.285,0.1,,
13484,KXMLBTOTAL-26AUG061235LAABAL-13,KXMLBTOTAL-26AUG061235LAABAL,baseball_evidence,2026-08-06 17:57:05.636980,holdout,0.1525,0.205,20,21,1.2,197675.8,0,1.624,,0.115,0.08,0.045,,
13485,KXMLBTOTAL-26AUG061310NYMCLE-12,KXMLBTOTAL-26AUG061310NYMCLE,baseball_evidence,2026-08-06 17:57:06.236648,holdout,0.3804,0.555,55,56,1.2,1112456.2,1,2.3749,,0.495,0.605,0.875,,
13486,KXMLBTOTAL-26AUG061235LAABAL-8,KXMLBTOTAL-26AUG061235LAABAL,baseball_evidence,2026-08-06 17:57:06.868941,holdout,0.6777,0.705,70,71,1.6,804542.2,0,1.6234,,0.535,0.485,0.37,,
13487,KXMLBTOTAL-26AUG061235LAABAL-12,KXMLBTOTAL-26AUG061235LAABAL,baseball_evidence,2026-08-06 17:57:07.545027,holdout,0.241,0.285,28,29,1.0,1118116.4,0,1.6232,,0.155,0.11,0.11,,
13488,KXMLBTOTAL-26AUG061235LAABAL-11,KXMLBTOTAL-26AUG061235LAABAL,baseball_evidence,2026-08-06 18:03:04.957455,holdout,0.3527,0.33,32,34,1.25,979270.25,0,1.5239,0.26,0.265,0.2,0.085,,
13489,KXMLBSPREAD-26AUG061240ATHCIN-ATH2,KXMLBSPREAD-26AUG061240ATHCIN,baseball_evidence,2026-08-06 18:03:05.699640,holdout,0.316,0.18,17,19,12.0,124384.75,0,1.4431,0.19,0.115,0.06,0.015,,
13490,KXMLBTOTAL-26AUG061240ATHCIN-14,KXMLBTOTAL-26AUG061240ATHCIN,baseball_evidence,2026-08-06 18:03:06.554161,holdout,0.1152,0.18,15,21,4.75,65510.5,0,1.4435,0.19,0.305,0.13,0.045,,
13491,KXMLBTOTAL-26AUG061235LAABAL-10,KXMLBTOTAL-26AUG061235LAABAL,baseball_evidence,2026-08-06 18:03:08.382671,holdout,0.4594,0.415,41,42,1.0,1320782.0,0,1.5229,0.345,0.305,0.235,0.095,,
13492,KXMLBTOTAL-26AUG061235LAABAL-7,KXMLBTOTAL-26AUG061235LAABAL,baseball_evidence,2026-08-06 18:03:09.040027,holdout,0.7893,0.825,82,83,1.75,60655.25,0,1.5228,0.765,0.735,0.665,0.385,,
13493,KXMLBTOTAL-26AUG061235LAABAL-9,KXMLBTOTAL-26AUG061235LAABAL,baseball_evidence,2026-08-06 18:09:04.758095,holdout,0.5352,0.53,52,54,1.6,806842.6,0,1.424,0.43,0.365,0.39,0.175,,
13494,KXMLBTOTAL-26AUG061235LAABAL-14,KXMLBTOTAL-26AUG061235LAABAL,baseball_evidence,2026-08-06 18:09:05.417463,holdout,0.1126,0.085,8,9,1.2,63160.4,0,1.4241,0.08,0.055,0.025,0.055,,
13495,KXMLBSPREAD-26AUG061240ATHCIN-CIN2,KXMLBSPREAD-26AUG061240ATHCIN,baseball_evidence,2026-08-06 18:15:04.950056,holdout,0.498,0.7,69,71,1.6,879065.4,0,1.2433,,0.7,0.855,0.025,,
13496,KXMLBTOTAL-26AUG061410PITMIL-8,KXMLBTOTAL-26AUG061410PITMIL,baseball_evidence,2026-08-06 18:15:09.022574,holdout,0.5229,0.51,50,52,1.4,2448992.4,0,2.4894,,0.48,0.335,0.515,,
13497,KXMLBSPREAD-26AUG061235LAABAL-LAA2,KXMLBSPREAD-26AUG061235LAABAL,baseball_evidence,2026-08-06 18:15:09.701176,holdout,0.426,0.545,54,55,5.0,1156703.2,1,1.3226,,0.525,0.71,0.885,,
13498,KXMLBTOTAL-26AUG061240ATHCIN-11,KXMLBTOTAL-26AUG061240ATHCIN,baseball_evidence,2026-08-06 18:15:10.340941,holdout,0.5729,0.735,72,75,1.6,317328.2,1,1.2424,,0.465,0.39,0.995,,
13499,KXMLBTOTAL-26AUG061410PITMIL-12,KXMLBTOTAL-26AUG061410PITMIL,baseball_evidence,2026-08-06 18:21:04.948701,holdout,0.2029,0.19,18,20,6.0,130964.4,0,2.3906,,0.15,0.12,0.115,,
13500,KXMLBSPREAD-26AUG061235LAABAL-LAA4,KXMLBSPREAD-26AUG061235LAABAL,baseball_evidence,2026-08-06 18:21:05.727546,holdout,0.2449,0.255,25,26,1.2,1019556.0,0,1.2237,,0.375,0.31,0.035,,
13501,KXMLBTOTAL-26AUG061410PITMIL-9,KXMLBTOTAL-26AUG061410PITMIL,baseball_evidence,2026-08-06 18:21:06.376064,holdout,0.4289,0.395,39,40,2.6,644717.4,0,2.3902,,0.345,0.32,0.375,,
13502,KXMLBHIT-26AUG061235LAABAL-LAAZNETO9-3,KXMLBHIT-26AUG061235LAABAL-LAAZNETO9,baseball_evidence,2026-08-06 18:21:07.130765,holdout,0.045,0.295,29,30,1.4,73867.4,0,1.6616,,0.275,0.095,0.045,,
13503,KXMLBSPREAD-26AUG061420TORCHC-TOR3,KXMLBSPREAD-26AUG061420TORCHC,baseball_evidence,2026-08-06 18:27:05.573398,holdout,0.3045,0.365,15,58,9.4,1026302.0,0,3.3762,,0.325,0.39,0.255,0.1,
13504,KXMLBSPREAD-26AUG061420TORCHC-TOR2,KXMLBSPREAD-26AUG061420TORCHC,baseball_evidence,2026-08-06 18:27:06.297084,holdout,0.3995,0.345,28,41,3.8,2424564.6,0,3.376,,0.455,0.525,0.395,0.23,
13505,KXMLBTOTAL-26AUG061420TORCHC-7,KXMLBTOTAL-26AUG061420TORCHC,baseball_evidence,2026-08-06 18:27:07.081943,holdout,0.6309,0.65,51,79,7.0,1288676.6,0,3.3755,,0.615,0.6,0.365,0.45,
13506,KXMLBTOTAL-26AUG061235LAABAL-6,KXMLBTOTAL-26AUG061235LAABAL,baseball_evidence,2026-08-06 18:27:07.717022,holdout,0.805,0.765,75,78,3.2,631641.0,0,1.1229,,0.825,0.73,0.06,,
13507,KXMLBGAME-26AUG061410PITMIL-PIT,KXMLBGAME-26AUG061410PITMIL,baseball_evidence,2026-08-06 18:27:08.406572,holdout,0.4483,0.425,42,43,1.0,8485007.0,0,2.2899,,0.345,0.215,0.295,,
13508,KXMLBTOTAL-26AUG061420TORCHC-4,KXMLBTOTAL-26AUG061420TORCHC,baseball_evidence,2026-08-06 18:33:05.565865,holdout,0.9159,0.92,91,93,5.2,74554.4,1,3.276,0.9,0.88,0.835,0.72,0.995,
13509,KXMLBSPREAD-26AUG061310NYMCLE-NYM4,KXMLBSPREAD-26AUG061310NYMCLE,baseball_evidence,2026-08-06 18:33:06.363419,holdout,0.3636,0.615,61,62,2.0,1331704.0,1,1.7752,0.265,0.115,0.09,0.845,,
13510,KXMLBGAME-26AUG061420TORCHC-CHC,KXMLBGAME-26AUG061420TORCHC,baseball_evidence,2026-08-06 18:33:07.081218,holdout,0.4686,0.435,43,44,1.6,6015288.0,1,3.2761,0.405,0.435,0.395,0.395,0.825,
13511,KXMLBSPREAD-26AUG061420TORCHC-CHC2,KXMLBSPREAD-26AUG061420TORCHC,baseball_evidence,2026-08-06 18:33:07.725847,holdout,0.3084,0.265,26,27,7.6,1684161.6,0,3.2756,0.215,0.23,0.195,0.17,0.115,
13512,KXMLBTOTAL-26AUG061410PITMIL-6,KXMLBTOTAL-26AUG061410PITMIL,baseball_evidence,2026-08-06 18:33:08.354173,holdout,0.736,0.715,70,73,4.8,709037.2,1,2.1893,0.66,0.565,0.775,0.995,,
13513,KXMLBGAME-26AUG061235LAABAL-BAL,KXMLBGAME-26AUG061235LAABAL,baseball_evidence,2026-08-06 18:39:05.044073,holdout,0.406,0.305,30,31,1.0,4203540.0,0,0.9239,0.135,0.085,0.055,,,
13514,KXMLBGAME-26AUG061235LAABAL-LAA,KXMLBGAME-26AUG061235LAABAL,baseball_evidence,2026-08-06 18:39:05.775250,holdout,0.594,0.695,69,70,1.0,4413806.5,1,0.9237,0.87,0.915,0.945,,,
13515,KXMLBSPREAD-26AUG061310NYMCLE-NYM3,KXMLBSPREAD-26AUG061310NYMCLE,baseball_evidence,2026-08-06 18:39:06.563774,holdout,0.4655,0.675,67,68,1.0,1186803.0,1,1.6751,0.21,0.21,0.18,0.97,,
13516,KXMLBSPREAD-26AUG061235LAABAL-BAL4,KXMLBSPREAD-26AUG061235LAABAL,baseball_evidence,2026-08-06 18:39:07.203919,holdout,0.122,0.105,2,19,5.5,126622.5,0,0.9233,0.02,,,,,
13517,KXMLBTOTAL-26AUG061240ATHCIN-12,KXMLBTOTAL-26AUG061240ATHCIN,baseball_evidence,2026-08-06 18:39:07.963453,holdout,0.3612,0.285,28,29,1.0,1637240.0,0,0.8431,0.28,0.185,0.105,,,
13518,KXMLBSPREAD-26AUG061420TORCHC-TOR4,KXMLBSPREAD-26AUG061420TORCHC,baseball_evidence,2026-08-06 18:45:05.576635,holdout,0.2395,0.235,22,25,3.2,129091.4,0,3.0762,,0.215,0.205,0.155,,
13519,KXMLBTOTAL-26AUG061310NYMCLE-10,KXMLBTOTAL-26AUG061310NYMCLE,baseball_evidence,2026-08-06 18:45:06.356149,holdout,0.515,0.995,99,100,1.0,6799201.2,1,1.5749,,0.995,0.995,0.995,,
13520,KXMLBSPREAD-26AUG061310NYMCLE-CLE2,KXMLBSPREAD-26AUG061310NYMCLE,baseball_evidence,2026-08-06 18:45:06.997548,holdout,0.282,0.19,18,20,2.0,627721.8,0,1.5747,,0.15,0.02,,,
13521,KXMLBGAME-26AUG061310NYMCLE-NYM,KXMLBGAME-26AUG061310NYMCLE,baseball_evidence,2026-08-06 18:45:07.760673,holdout,0.5411,0.575,57,58,1.0,7015671.8,1,1.5748,,0.615,0.935,0.995,,
13522,KXMLBGAME-26AUG061310NYMCLE-CLE,KXMLBGAME-26AUG061310NYMCLE,baseball_evidence,2026-08-06 18:45:08.377779,holdout,0.4589,0.425,42,43,1.0,5754927.0,0,1.5746,,0.385,0.065,,,
13523,KXMLBTOTAL-26AUG061410PITMIL-11,KXMLBTOTAL-26AUG061410PITMIL,baseball_evidence,2026-08-06 18:51:04.950679,holdout,0.195,0.135,13,14,6.4,99076.8,0,1.8906,,0.29,0.185,0.305,,
13524,KXMLBTOTAL-26AUG061240ATHCIN-9,KXMLBTOTAL-26AUG061240ATHCIN,baseball_evidence,2026-08-06 18:51:05.599717,holdout,0.805,0.995,99,100,1.0,6110695.8,1,0.6434,,0.995,0.995,,,
13525,KXMLBTOTAL-26AUG061240ATHCIN-10,KXMLBTOTAL-26AUG061240ATHCIN,baseball_evidence,2026-08-06 18:51:06.173799,holdout,0.6761,0.685,68,69,2.2,671476.6,1,0.6433,,0.375,0.995,,,
13526,KXMLBSPREAD-26AUG061310NYMCLE-NYM2,KXMLBSPREAD-26AUG061310NYMCLE,baseball_evidence,2026-08-06 18:51:06.849042,holdout,0.3985,0.375,37,38,1.4,2070349.4,1,1.4748,,0.36,0.76,0.995,,
13527,KXMLBSPREAD-26AUG061310NYMCLE-CLE3,KXMLBSPREAD-26AUG061310NYMCLE,baseball_evidence,2026-08-06 18:51:07.487836,holdout,0.1583,0.075,6,9,2.2,475055.2,0,1.4746,,0.045,0.015,,,
13528,KXMLBTOTAL-26AUG061410PITMIL-7,KXMLBTOTAL-26AUG061410PITMIL,baseball_evidence,2026-08-06 18:57:05.868695,holdout,0.6485,0.58,48,68,5.0,578670.6,1,1.7903,,0.76,0.795,0.995,,
13529,KXMLBSPREAD-26AUG061410PITMIL-MIL4,KXMLBSPREAD-26AUG061410PITMIL,baseball_evidence,2026-08-06 18:57:06.610043,holdout,0.2629,0.32,31,33,4.2,1061108.4,0,1.7893,,0.1,0.115,0.255,,
13530,KXMLBSPREAD-26AUG061235LAABAL-LAA3,KXMLBSPREAD-26AUG061235LAABAL,baseball_evidence,2026-08-06 18:57:07.177699,holdout,0.438,0.655,64,67,2.2,1316666.6,1,0.6233,,0.715,0.93,,,
13531,KXMLBSPREAD-26AUG061310NYMCLE-CLE4,KXMLBSPREAD-26AUG061310NYMCLE,baseball_evidence,2026-08-06 18:57:07.806948,holdout,0.0807,0.035,1,6,4.4,166860.8,0,1.3745,,0.06,,,,
13532,KXMLBSPREAD-26AUG061410PITMIL-MIL3,KXMLBSPREAD-26AUG061410PITMIL,baseball_evidence,2026-08-06 19:03:05.983350,holdout,0.3077,0.405,40,41,1.75,1910451.75,1,1.6894,0.19,0.18,0.355,0.625,,
13533,KXMLBSPREAD-26AUG061410PITMIL-PIT2,KXMLBSPREAD-26AUG061410PITMIL,baseball_evidence,2026-08-06 19:03:06.592569,holdout,0.2988,0.125,12,13,4.5,86786.5,0,1.6893,0.27,0.385,0.085,0.045,,
13534,KXMLBTOTAL-26AUG061410PITMIL-5,KXMLBTOTAL-26AUG061410PITMIL,baseball_evidence,2026-08-06 19:03:07.214205,holdout,0.8892,0.785,78,79,6.0,100900.0,1,1.6897,0.995,0.995,0.995,0.995,,
13535,KXMLBTOTAL-26AUG061420TORCHC-9,KXMLBTOTAL-26AUG061420TORCHC,baseball_evidence,2026-08-06 19:03:07.853401,holdout,0.4144,0.39,38,40,3.0,529849.5,0,2.7756,0.245,0.23,0.175,0.08,,
13536,KXMLBTOTAL-26AUG061420TORCHC-10,KXMLBTOTAL-26AUG061420TORCHC,baseball_evidence,2026-08-06 19:03:08.464900,holdout,0.3117,0.28,23,33,4.25,134138.25,0,2.7754,0.175,0.155,0.105,0.05,,
13537,KXMLBTOTAL-26AUG061240ATHCIN-13,KXMLBTOTAL-26AUG061240ATHCIN,baseball_evidence,2026-08-06 19:09:05.091338,holdout,0.166,0.095,9,10,1.6,253837.2,0,0.3439,0.04,0.03,,,,
13538,KXMLBTOTAL-26AUG061235LAABAL-8,KXMLBTOTAL-26AUG061235LAABAL,baseball_evidence,2026-08-06 19:09:05.764449,holdout,0.435,0.225,21,24,1.6,450693.2,0,0.4237,0.2,0.07,,,,
13539,KXMLBGAME-26AUG061410PITMIL-MIL,KXMLBGAME-26AUG061410PITMIL,baseball_evidence,2026-08-06 19:09:06.456409,holdout,0.5248,0.665,66,67,1.4,3965364.8,1,1.5904,0.565,0.575,0.755,0.965,,
13540,KXMLBTOTAL-26AUG061235LAABAL-11,KXMLBTOTAL-26AUG061235LAABAL,baseball_evidence,2026-08-06 19:09:07.130258,holdout,0.185,0.085,8,9,5.8,361903.2,0,0.4233,0.05,0.02,,,,
13541,KXMLBTOTAL-26AUG061420TORCHC-3,KXMLBTOTAL-26AUG061420TORCHC,baseball_evidence,2026-08-06 19:09:07.781512,holdout,0.9627,0.94,92,96,8.6,112015.0,1,2.6751,0.925,0.94,0.87,0.745,,
13542,KXMLBTOTAL-26AUG061310NYMCLE-12,KXMLBTOTAL-26AUG061310NYMCLE,baseball_evidence,2026-08-06 19:15:05.139938,holdout,0.395,0.83,82,84,14.0,82647.0,1,1.0752,,0.995,0.995,0.995,,
13543,KXMLBTOTAL-26AUG061410PITMIL-10,KXMLBTOTAL-26AUG061410PITMIL,baseball_evidence,2026-08-06 19:15:05.846366,holdout,0.3881,0.315,31,32,1.2,1348383.2,0,1.4903,,0.395,0.48,0.155,,
13544,KXMLBSPREAD-26AUG061410PITMIL-MIL2,KXMLBSPREAD-26AUG061410PITMIL,baseball_evidence,2026-08-06 19:15:06.534296,holdout,0.3587,0.285,28,29,1.6,860949.0,1,1.4893,,0.595,0.86,,,
13545,KXMLBTOTAL-26AUG061235LAABAL-9,KXMLBTOTAL-26AUG061235LAABAL,baseball_evidence,2026-08-06 19:15:07.161265,holdout,0.355,0.145,13,16,8.2,181263.4,0,0.3233,,,,,,
13546,KXMLBTOTAL-26AUG061420TORCHC-5,KXMLBTOTAL-26AUG061420TORCHC,baseball_evidence,2026-08-06 19:15:07.840848,holdout,0.8117,0.685,68,69,1.2,1224557.0,1,2.5753,,0.615,0.495,0.415,,
13547,KXMLBGAME-26AUG061240ATHCIN-ATH,KXMLBGAME-26AUG061240ATHCIN,baseball_evidence,2026-08-06 19:21:05.128428,holdout,0.3613,0.085,8,9,1.0,5218652.6,0,0.1436,,,,,,
13548,KXMLBTOTAL-26AUG061235LAABAL-7,KXMLBTOTAL-26AUG061235LAABAL,baseball_evidence,2026-08-06 19:21:05.906807,holdout,0.525,0.155,15,16,1.0,511241.0,0,0.2236,,,,,,
13549,KXMLBTOTAL-26AUG061235LAABAL-12,KXMLBTOTAL-26AUG061235LAABAL,baseball_evidence,2026-08-06 19:21:06.586447,holdout,0.1175,0.015,1,2,4.8,276236.6,0,0.2234,,,,,,
13550,KXMLBSPREAD-26AUG061240ATHCIN-CIN2,KXMLBSPREAD-26AUG061240ATHCIN,baseball_evidence,2026-08-06 19:21:07.327985,holdout,0.4284,0.025,2,3,7.2,67694.0,0,0.1427,,,,,,
13551,KXMLBSPREAD-26AUG061235LAABAL-LAA2,KXMLBSPREAD-26AUG061235LAABAL,baseball_evidence,2026-08-06 19:21:07.954580,holdout,0.515,0.885,88,89,2.0,428456.4,1,0.2231,,0.995,,,,
13552,KXMLBGAME-26AUG061240ATHCIN-CIN,KXMLBGAME-26AUG061240ATHCIN,baseball_evidence,2026-08-06 19:27:04.930680,holdout,0.865,0.995,99,100,1.0,21116234.25,1,0.0436,,,,,,
13553,KXMLBTOTAL-26AUG061420TORCHC-8,KXMLBTOTAL-26AUG061420TORCHC,baseball_evidence,2026-08-06 19:27:05.633117,holdout,0.4503,0.325,32,33,7.25,1149990.25,0,2.3759,,0.155,0.105,0.065,,
13554,KXMLBTOTAL-26AUG061240ATHCIN-11,KXMLBTOTAL-26AUG061240ATHCIN,baseball_evidence,2026-08-06 19:27:07.429674,holdout,0.625,0.995,99,100,1.0,10098123.75,1,0.0432,,,,,,
13555,KXMLBTOTAL-26AUG061410PITMIL-8,KXMLBTOTAL-26AUG061410PITMIL,baseball_evidence,2026-08-06 19:27:07.991750,holdout,0.6299,0.485,48,49,1.0,2124850.25,0,1.2897,,0.595,0.795,0.225,,
13556,KXMLBSPREAD-26AUG061235LAABAL-LAA4,KXMLBSPREAD-26AUG061235LAABAL,baseball_evidence,2026-08-06 19:27:08.651042,holdout,0.3464,0.035,6,1,2.0,1271466.0,0,0.1229,,,,,,
13557,KXMLBGAME-26AUG061410PITMIL-PIT,KXMLBGAME-26AUG061410PITMIL,baseball_evidence,2026-08-06 19:33:05.177054,holdout,0.3631,0.295,29,30,1.0,8038224.4,0,1.1908,0.245,0.055,0.045,0.01,,
13558,KXMLBTOTAL-26AUG061410PITMIL-9,KXMLBTOTAL-26AUG061410PITMIL,baseball_evidence,2026-08-06 19:33:06.241300,holdout,0.5824,0.455,45,46,1.4,1025970.6,0,1.1902,0.625,0.65,0.52,,,
13559,KXMLBSPREAD-26AUG061420TORCHC-TOR3,KXMLBSPREAD-26AUG061420TORCHC,baseball_evidence,2026-08-06 19:33:07.400376,holdout,0.3167,0.255,25,26,1.4,2122292.8,0,2.2757,0.28,0.195,0.175,0.42,,
